time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-14T06:12:32.920Z,12.3482,-86.2878,10,4.3,mb,,140,1.152,1.15,us,usb000qq3k,2014-07-01T02:38:07.000Z,"18 km S of Valle San Francisco, Nicaragua",earthquake,,1.9,0.16,12,reviewed,us,us
2014-05-21T03:41:38.550Z,12.0813,-88.2165,40.98,4.3,mb,,190,1.877,0.69,us,usb000qxt8,2014-08-23T08:36:41.000Z,"111 km SW of Jiquilillo, Nicaragua",earthquake,,11.7,0.087,39,reviewed,us,us
2014-06-06T09:28:40.880Z,6.7685,-73.0678,155.05,4.3,mb,,80,0.835,0.74,us,usc000rc0c,2014-08-30T17:02:57.000Z,"5 km NE of Jordán, Colombia",earthquake,,7.9,0.1,31,reviewed,us,us
2014-06-27T09:01:19.000Z,6.796,-73.142,142,4.3,mb,,,,0.91,us,usc000rmpk,2014-09-26T11:49:40.000Z,"8 km NW of Jordán, Colombia",earthquake,,5.9,0.072,63,reviewed,rsnc,us
2014-05-11T16:28:57.940Z,6.446,-73.2561,149.11,4.3,mb,,52,0.545,0.97,us,usc000r8zm,2014-08-06T00:55:31.000Z,"2 km S of Socorro, Colombia",earthquake,,6.2,0.237,5,reviewed,us,us
2014-07-11T12:53:25.320Z,8.8831,-77.8978,30.39,4.3,mb,,54,1.936,1.01,us,usb000rs0d,2014-10-10T08:02:12.000Z,"9 km ENE of Mortí, Panama",earthquake,,5.1,0.085,42,reviewed,us,us
2018-04-25T11:23:52.430Z,20.1828,-65.019,10,4.3,mb,,80,2.118,0.97,us,us1000dw00,2018-07-25T21:36:39.040Z,"203 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.9,1.8,0.094,32,reviewed,us,us
2014-07-16T02:08:57.040Z,12.1792,-87.6523,56.24,4.3,mb,,141,0.794,0.73,us,usb000rtbm,2014-10-17T21:12:04.000Z,"61 km WSW of Corinto, Nicaragua",earthquake,,7.3,0.072,56,reviewed,us,us
2014-06-25T10:38:02.340Z,11.3102,-85.5263,188.46,4.3,mb,,81,0.739,0.59,us,usc000rlsa,2014-09-26T11:49:36.000Z,"12 km N of Cárdenas, Nicaragua",earthquake,,6.8,0.073,54,reviewed,us,us
2014-07-06T13:26:26.080Z,11.8714,-87.1404,43.24,4.3,mb,,186,0.826,0.59,us,usc000rqyr,2014-10-04T19:59:57.000Z,"67 km S of Corinto, Nicaragua",earthquake,,10.6,0.087,43,reviewed,us,us
2014-05-25T07:46:13.320Z,6.8601,-79.5139,25.56,4.3,mb,,132,2.313,0.94,us,usc000regd,2014-08-23T08:36:46.000Z,"93 km SE of Pedasí, Panama",earthquake,,3.8,0.129,17,reviewed,us,us
2014-07-27T20:34:31.950Z,12.921,-70.1997,30.76,4.3,mwr,,54,0.452,0.98,us,usb000rxsf,2014-10-25T01:49:41.000Z,"136 km N of Punto Fijo, Venezuela",earthquake,,5.3,0.08,15,reviewed,us,us
2014-06-25T11:45:43.160Z,9.8381,-84.5985,37.18,4.3,mb,,240,0.506,1.02,us,usb000rvku,2014-09-26T11:49:36.000Z,"11 km SW of Orotina, Costa Rica",earthquake,,6.7,0.123,22,reviewed,us,us
2014-06-05T20:02:48.760Z,11.2453,-86.8947,10,4.3,mb,,192,1.024,1.11,us,usc000rmzm,2014-08-30T17:02:56.000Z,"near the coast of Nicaragua",earthquake,,1.9,0.122,19,reviewed,us,us
2014-06-20T14:31:09.870Z,11.3691,-87.1525,49.1,4.3,mb,,164,1.158,1.06,us,usc000riqr,2014-09-19T17:22:53.000Z,"83 km WSW of Masachapa, Nicaragua",earthquake,,12.2,0.154,12,reviewed,us,us
2014-06-11T14:22:31.630Z,6.6634,-72.9523,164.93,4.3,mb,,111,0.741,0.82,us,usc000rnrs,2014-09-12T15:48:11.000Z,"8 km ESE of Aratoca, Colombia",earthquake,,6.4,0.178,13,reviewed,us,us
2014-07-14T12:34:39.360Z,6.7831,-73.0421,152.5,4.3,mb,,95,0.851,0.83,us,usb000rsse,2014-10-10T08:02:18.000Z,"8 km NE of Jordán, Colombia",earthquake,,6.7,0.08,51,reviewed,us,us
2014-07-24T16:23:50.200Z,6.8441,-73.077,158.84,4.3,mb,,113,0.91,1.05,us,usb000s0a9,2014-10-25T01:49:34.000Z,"12 km N of Jordán, Colombia",earthquake,,5.9,0.376,2,reviewed,us,us
2014-08-12T01:43:29.510Z,11.8803,-88.9741,37.89,4.3,mb,,123,1.813,0.29,us,usb000s228,2014-11-07T21:47:40.000Z,"161 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.1,0.071,62,reviewed,us,us
2014-07-03T08:22:21.640Z,12.2555,-87.5172,63.92,4.3,mb,,177,0.645,0.64,us,usb000rvxr,2014-10-04T19:59:52.000Z,"45 km SW of Corinto, Nicaragua",earthquake,,7.4,0.217,6,reviewed,us,us
2014-07-30T23:13:35.110Z,12.5353,-88.8699,35,4.3,mb,,200,1.197,0.92,us,usb000ryqm,2014-10-29T19:52:51.000Z,"89 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.107,26,reviewed,us,us
2014-08-01T16:01:28.300Z,11.6158,-87.2905,36.6,4.3,mb,,171,1.103,1.45,us,usb000s2p4,2014-10-29T19:52:53.000Z,"86 km WSW of Masachapa, Nicaragua",earthquake,,6.5,0.138,15,reviewed,us,us
2018-08-05T11:04:26.010Z,7.5804,-73.6932,215.34,4.3,mb,,129,2.788,1.18,us,us1000g5t1,2018-10-16T15:34:15.040Z,"30 km NW of Sabana de Torres, Colombia",earthquake,5.9,12,0.169,10,reviewed,us,us
2014-08-02T14:05:36.720Z,12.1027,-89.2625,35,4.3,mb,,240,1.574,1.38,us,usb000rzgr,2014-10-29T19:52:54.000Z,"151 km SSW of Puerto El Triunfo, El Salvador",earthquake,,2,0.147,13,reviewed,us,us
2014-09-28T21:10:18.630Z,11.8796,-88.22,45.14,4.3,mb,,158,1.417,0.87,us,usb000sgxi,2014-12-20T00:54:02.040Z,"127 km SW of Jiquilillo, Nicaragua",earthquake,7.8,1.9,0.064,71,reviewed,us,us
2014-10-01T16:02:10.530Z,12.4494,-88.3545,35,4.3,mb,,126,1.314,0.51,us,usb000sht8,2014-12-23T01:41:56.040Z,"88 km SSW of Chirilagua, El Salvador",earthquake,6.8,2,0.142,17,reviewed,us,us
2018-08-08T18:02:52.180Z,6.8586,-72.9701,148.36,4.3,mb,,66,2.41,0.79,us,us1000g8wc,2018-10-17T18:11:56.040Z,"11 km N of Cepitá, Colombia",earthquake,7.1,7.5,0.106,25,reviewed,us,us
2014-08-24T14:51:20.160Z,17.5723,-60.7894,31.4,4.3,mb,,92,0.954,0.66,us,usb000s9ni,2014-11-22T02:06:34.000Z,"111 km E of Codrington, Antigua and Barbuda",earthquake,3.3,5.8,0.267,4,reviewed,us,us
2014-10-06T04:14:07.540Z,11.3249,-85.8538,134.74,4.3,mb,,107,0.923,0.91,us,usb000sncg,2014-12-23T01:42:04.040Z,"8 km NNE of San Juan del Sur, Nicaragua",earthquake,5.9,6.4,0.064,72,reviewed,us,us
1982-03-10T05:11:52.110Z,12.837,-88.921,33,4.3,mb,,,,1.4,us,usp0001k1u,2014-11-07T00:30:58.751Z,"63 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,7,reviewed,us,us
2014-09-17T08:39:54.590Z,7.5097,-82.4103,10,4.3,mb,,146,2.993,0.84,us,usb000sdep,2014-12-19T00:05:18.040Z,"76 km SE of Punta de Burica, Panama",earthquake,9.1,1.9,0.097,33,reviewed,us,us
1981-08-23T05:23:58.270Z,8.321,-74.283,132.5,4.3,mb,,,,0.8,us,usp0001feu,2014-11-07T00:29:57.378Z,"21 km E of Montecristo, Colombia",earthquake,,8.3,,5,reviewed,us,us
1981-09-25T09:33:28.190Z,6.835,-73.109,162.4,4.3,mb,,,,0.6,us,usp0001g38,2014-11-07T00:30:07.316Z,"11 km N of Jordán, Colombia",earthquake,,5.8,,1,reviewed,us,us
1981-11-01T14:46:52.730Z,6.463,-72.655,185.1,4.3,mb,,,,0.3,us,usp0001grw,2014-11-07T00:30:18.723Z,"6 km NE of Tipacoque, Colombia",earthquake,,2.9,,1,reviewed,us,us
1982-05-13T23:11:55.940Z,15.014,-60.583,66.7,4.3,mb,,,,0.8,us,usp0001m9x,2014-11-07T00:31:18.140Z,"50 km ENE of Sainte-Marie, Martinique",earthquake,,2.2,,4,reviewed,us,us
1981-08-23T01:44:49.110Z,8.381,-74.49,77,4.3,mb,,,,0.9,us,usp0001fen,2014-11-07T00:29:57.333Z,"9 km N of Montecristo, Colombia",earthquake,,,,1,reviewed,us,us
1983-03-17T05:09:29.220Z,6.887,-73.093,161.4,4.3,mb,,,,0.9,us,usp0001tq7,2014-11-07T00:32:49.636Z,"12 km SSW of Piedecuesta, Colombia",earthquake,,5.4,,1,reviewed,us,us
1982-05-11T15:00:21.740Z,6.685,-82.784,10,4.3,mb,,,,1.2,us,usp0001m84,2014-11-07T00:31:17.690Z,"149 km S of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
1982-04-21T10:57:18.340Z,6.808,-73.023,167.7,4.3,mb,,,,0.8,us,usp0001kvb,2014-11-07T00:31:09.933Z,"8 km NW of Cepitá, Colombia",earthquake,,2.9,,6,reviewed,us,us
1982-04-29T01:35:21.110Z,6.717,-72.996,172.7,4.3,mb,,,,0.7,us,usp0001m06,2014-11-07T00:31:12.058Z,"3 km NE of Aratoca, Colombia",earthquake,,4.4,,1,reviewed,us,us
1982-06-28T17:53:21.270Z,6.933,-73.255,152,4.3,mb,,,,1,us,usp0001n5x,2014-11-07T00:31:29.916Z,"4 km NE of Betulia, Colombia",earthquake,,7.8,,3,reviewed,us,us
1982-08-28T00:45:29.130Z,6.751,-72.978,167.4,4.3,mb,,,,0.9,us,usp0001p9j,2014-11-07T00:31:47.613Z,"0 km SW of Cepitá, Colombia",earthquake,,3.2,,3,reviewed,us,us
1982-09-22T15:35:24.800Z,6.801,-73.074,170.9,4.3,mb,,,,0.7,us,usp0001pry,2014-11-07T00:31:54.518Z,"7 km NNE of Jordán, Colombia",earthquake,,3.3,,5,reviewed,us,us
1981-12-15T14:41:43.500Z,9.918,-85.634,106.8,4.3,mb,,,,0.7,us,usp0001hef,2014-11-07T00:30:31.824Z,"12 km WNW of Sámara, Costa Rica",earthquake,,11.7,,3,reviewed,us,us
1982-11-27T12:12:56.250Z,9.884,-62.586,33,4.3,mb,,,,0.5,us,usp0001r50,2014-11-07T00:32:14.777Z,"67 km ENE of Maturín, Venezuela",earthquake,,,,1,reviewed,us,us
1984-04-23T10:40:45.090Z,19.221,-64.497,33,4.3,mb,,,,0.8,us,usp00023tx,2014-11-07T00:34:47.453Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,10,reviewed,us,us
1981-12-27T10:13:32.540Z,6.708,-76.942,33,4.3,mb,,,,1.4,us,usp0001hpm,2014-11-07T00:30:33.675Z,"14 km NNW of Vigía del Fuerte, Colombia",earthquake,,,,2,reviewed,us,us
1982-01-09T12:49:04.270Z,13.01,-88.857,79.8,4.3,mb,,,,1.5,us,usp0001hyk,2014-11-07T00:30:39.416Z,"44 km SW of Puerto El Triunfo, El Salvador",earthquake,,10,,3,reviewed,us,us
1982-09-08T08:36:51.220Z,6.705,-76.628,43.1,4.3,mb,,,,0.9,us,usp0001pfc,2014-11-07T00:31:52.416Z,"32 km ENE of Vigía del Fuerte, Colombia",earthquake,,8.4,,5,reviewed,us,us
1985-03-11T01:03:41.420Z,12.133,-88.783,33,4.3,mb,,,,1.1,us,usp0002cqf,2014-11-07T00:36:18.119Z,"129 km S of Puerto El Triunfo, El Salvador",earthquake,,,,3,reviewed,us,us
1982-08-22T17:46:03.210Z,16.852,-61.168,51.1,4.3,mb,,,,0.3,us,usp0001p6t,2014-11-07T00:31:47.235Z,"55 km NE of Anse-Bertrand, Guadeloupe",earthquake,,6.9,,2,reviewed,us,us
1984-12-06T00:56:56.990Z,6.934,-73.155,155.5,4.3,mb,,,,1.3,us,usp00029ty,2014-11-07T00:35:49.777Z,"northern Colombia",earthquake,,5.3,,2,reviewed,us,us
1983-03-08T07:22:10.940Z,6.876,-73.042,159.9,4.3,mb,,,,1.6,us,usp0001tgg,2014-11-07T00:32:47.281Z,"12 km S of Piedecuesta, Colombia",earthquake,,9.3,,1,reviewed,us,us
1982-10-07T03:15:41.790Z,7.178,-78.369,33,4.3,mb,,,,1.3,us,usp0001q2t,2014-11-07T00:31:59.961Z,"43 km SSW of Jaqué, Panama",earthquake,,,,1,reviewed,us,us
1982-10-17T10:25:40.580Z,14.864,-59.919,33,4.3,mb,,,,0.9,us,usp0001qac,2014-11-07T00:32:02.882Z,"105 km ENE of Le Vauclin, Martinique",earthquake,,,,3,reviewed,us,us
1985-03-29T05:19:05.840Z,17.066,-62.395,10,4.3,mb,,,,0.9,us,usp0002d9j,2014-11-07T00:36:20.926Z,"20 km ESE of Market Shop, Saint Kitts and Nevis",earthquake,,,,5,reviewed,us,us
1983-03-22T06:51:01.570Z,7.5,-78.137,33,4.3,mb,,,,1.5,us,usp0001tu8,2014-11-07T00:32:50.364Z,"3 km SE of Jaqué, Panama",earthquake,,,,1,reviewed,us,us
1984-05-25T05:35:41.390Z,17.515,-68.116,33,4.3,mb,,,,1,us,usp00024m3,2014-11-07T00:34:56.125Z,"108 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,2,reviewed,us,us
1986-02-10T05:53:16.110Z,11.012,-86.847,33,4.3,mb,,,,1.2,us,usp0002qvx,2014-11-07T00:37:54.398Z,"93 km SSW of Masachapa, Nicaragua",earthquake,,,,6,reviewed,us,us
1984-05-10T21:01:06.630Z,12.562,-87.767,118.9,4.3,mb,,,,1.1,us,usp000248v,2014-11-07T00:34:53.709Z,"39 km WSW of Jiquilillo, Nicaragua",earthquake,,8.5,,6,reviewed,us,us
1984-12-24T15:10:42.090Z,18.993,-65.181,45.3,4.3,mb,,,,0.7,us,usp0002ad0,2014-11-07T00:35:54.167Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,7.5,,6,reviewed,us,us
1984-07-01T11:23:00.180Z,15.505,-60.466,68.7,4.3,mb,,,,0.6,us,usp00025em,2014-11-07T00:35:07.838Z,"85 km E of Castle Bruce, Dominica",earthquake,,5.1,,1,reviewed,us,us
1986-05-30T14:26:08.210Z,10.531,-62.566,121.6,4.3,mb,,,,1,us,usp0002ukv,2014-11-07T00:38:26.699Z,"29 km W of Güiria, Venezuela",earthquake,,7.2,,2,reviewed,us,us
1986-01-25T09:04:22.640Z,9.489,-84.744,33,4.3,mb,,,,1.1,us,usp0002qdm,2014-11-07T00:37:48.664Z,"18 km SW of Jacó, Costa Rica",earthquake,,,,1,reviewed,us,us
1985-04-10T07:02:07.170Z,16.923,-62.511,33,4.3,mb,,,,0.8,us,usp0002dnm,2014-11-07T00:36:26.109Z,"24 km SSE of Market Shop, Saint Kitts and Nevis",earthquake,,,,2,reviewed,us,us
1986-03-06T01:39:39.000Z,6.569,-82.512,10,4.3,md,,,,0.5,us,usp0002rk0,2014-11-07T00:38:01.303Z,"166 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1986-09-12T03:30:57.910Z,17.984,-59.466,33,4.3,ml,,,,0.7,us,usp0002y0d,2014-11-07T00:39:00.125Z,"Leeward Islands",earthquake,,,,,reviewed,us,fdf
1985-05-04T04:08:25.110Z,11.856,-88.418,33,4.3,mb,,,,1.4,us,usp0002eey,2014-11-07T00:36:32.771Z,"144 km SW of Jiquilillo, Nicaragua",earthquake,,,,3,reviewed,us,us
1985-07-15T22:24:21.180Z,12.447,-87.063,33,4.3,mb,,,,1,us,usp0002gtm,2014-11-07T00:36:52.074Z,"12 km ESE of Corinto, Nicaragua",earthquake,,,,5,reviewed,us,us
1986-11-09T18:10:51.650Z,6.812,-73.001,163.4,4.3,mb,,,,0.9,us,usp0002zuq,2014-11-07T00:39:20.233Z,"7 km NNW of Cepitá, Colombia",earthquake,,4.7,,7,reviewed,us,us
1984-10-30T07:57:53.480Z,6.651,-77.421,12.7,4.3,mb,,,,1.3,us,usp00028n0,2014-11-07T00:35:37.122Z,"47 km N of Bahía Solano, Colombia",earthquake,,4.7,,4,reviewed,us,us
1987-01-26T04:39:51.130Z,8.588,-83.02,63,4.3,md,,,,0.7,us,usp00031xm,2014-11-07T00:39:40.773Z,"9 km SW of Corredor, Costa Rica",earthquake,,6.3,,,reviewed,us,hdc
1987-03-20T14:33:20.740Z,6.806,-72.981,165.1,4.3,mb,,,,1.2,us,usp00033fu,2014-11-07T00:40:05.573Z,"5 km N of Cepitá, Colombia",earthquake,,5.2,,8,reviewed,us,us
1985-02-06T06:50:12.640Z,6.645,-72.976,172.1,4.3,mb,,,,1.1,us,usp0002bny,2014-11-07T00:36:08.797Z,"7 km SE of Aratoca, Colombia",earthquake,,5.9,,8,reviewed,us,us
1985-04-09T12:30:43.970Z,16.995,-62.451,16.9,4.3,mb,,,,0.8,us,usp0002dmu,2014-11-07T00:36:26.027Z,"19 km SE of Market Shop, Saint Kitts and Nevis",earthquake,,7,,2,reviewed,us,us
1987-08-06T12:43:00.200Z,11.594,-85.597,33,4.3,md,,,,0.6,us,usp000379y,2014-11-07T00:40:47.063Z,"3 km NNW of Altagracia, Nicaragua",earthquake,,,,,reviewed,us,hdc
1986-12-13T08:57:32.390Z,7.397,-82.598,33,4.3,mb,,,,0.9,us,usp00030up,2014-11-07T00:39:29.475Z,"76 km SSE of Punta de Burica, Panama",earthquake,,,,5,reviewed,us,us
1986-01-04T03:14:38.350Z,11.327,-63.704,23,4.3,mb,,,,0.5,us,usp0002pr7,2014-11-07T00:37:44.600Z,"36 km NNE of La Asunción, Venezuela",earthquake,,6.7,,1,reviewed,us,us
1986-04-07T12:35:52.750Z,10.026,-61.904,33,4.3,mb,,,,1,us,usp0002sqv,2014-11-07T00:38:11.787Z,"29 km SW of Point Fortin, Trinidad and Tobago",earthquake,,,,5,reviewed,us,us
1988-01-26T05:28:48.890Z,6.854,-73.083,165,4.3,mb,,,,1.1,us,usp0003cdr,2014-11-07T00:41:32.563Z,"13 km N of Jordán, Colombia",earthquake,,8.9,,1,reviewed,us,us
1986-06-15T09:42:53.350Z,6.949,-76.203,33,4.3,mb,,,,1.2,us,usp0002v2n,2014-11-07T00:38:32.909Z,"6 km NNW of Uramita, Colombia",earthquake,,,,9,reviewed,us,us
1986-08-17T20:55:24.160Z,13.882,-61.446,33,4.3,ml,,,,0.6,us,usp0002x8t,2014-11-07T00:38:52.093Z,"41 km W of Canaries, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1987-12-08T16:33:48.680Z,8.145,-74.482,78.4,4.3,mb,,,,1.2,us,usp0003b31,2014-11-07T00:41:21.947Z,"16 km S of Montecristo, Colombia",earthquake,,9.6,,4,reviewed,us,us
1986-10-12T04:13:12.460Z,13.635,-89.239,5,4.3,m,,,,0.5,us,usp0002yvm,2014-11-07T00:39:08.830Z,"3 km ESE of Nuevo Cuscatlán, El Salvador",earthquake,,,,,reviewed,us,gcg
1986-11-26T14:47:55.710Z,12.969,-59.882,26.4,4.3,ml,,,,0.6,us,usp00030dw,2014-11-07T00:39:23.203Z,"32 km WSW of Bridgetown, Barbados",earthquake,,5.1,,,reviewed,us,fdf
1988-06-16T07:37:23.900Z,19.588,-64.259,10,4.3,mb,,,,1,us,usp0003h0x,2014-11-07T00:42:19.664Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,4,reviewed,us,us
1988-06-24T10:30:31.110Z,6.866,-73.029,155.9,4.3,mb,,,,0.9,us,usp0003h8d,2014-11-07T00:42:21.458Z,"13 km S of Piedecuesta, Colombia",earthquake,,6.8,,6,reviewed,us,us
1986-03-17T06:15:09.190Z,10.555,-84.893,33,4.3,md,,,,1.3,us,usp0002rxh,2014-11-07T00:38:03.683Z,"12 km NE of Tilarán, Costa Rica",earthquake,,,,,reviewed,us,hdc
1986-07-07T21:09:08.930Z,10.613,-62.977,35,4.3,mb,,,,0.9,us,usp0002vt1,2014-11-07T00:38:40.298Z,"30 km E of Carúpano, Venezuela",earthquake,,6,,5,reviewed,us,us
1988-03-22T21:04:17.920Z,11.729,-83.512,33,4.3,md,,,,0.6,us,usp0003e78,2014-11-07T00:41:49.256Z,"41 km SE of Bluefields, Nicaragua",earthquake,,,,,reviewed,us,hdc
1987-05-20T01:34:29.630Z,10.972,-85.617,33,4.3,md,,,,0.4,us,usp0003548,2014-11-07T00:40:25.613Z,"11 km S of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-05-25T22:58:54.840Z,7.525,-74.779,73.7,4.3,mb,,,,0.7,us,usp000358m,2014-11-07T00:40:26.762Z,"9 km SSE of El Bagre, Colombia",earthquake,,9.1,,2,reviewed,us,us
1988-10-20T10:11:57.680Z,9.291,-80.716,33,4.3,md,,,,0.2,us,usp0003n00,2014-11-07T00:42:58.766Z,"28 km NNW of Coclé del Norte, Panama",earthquake,,,,,reviewed,us,hdc
1988-11-25T12:38:42.230Z,11.258,-85.591,156.6,4.3,md,,,,,us,usp0003p69,2014-11-07T00:43:09.124Z,"11 km NW of Cárdenas, Nicaragua",earthquake,,,,,reviewed,hdc,hdc
1987-04-23T20:57:07.840Z,19.603,-64.164,10,4.3,mb,,,,1,us,usp00034dv,2014-11-07T00:40:16.813Z,"155 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,2,reviewed,us,us
1988-07-03T02:16:56.960Z,6.881,-73.117,158.1,4.3,mb,,,,0.7,us,usp0003hhy,2014-11-07T00:42:27.290Z,"13 km SSW of Piedecuesta, Colombia",earthquake,,7.9,,1,reviewed,us,us
1987-09-09T13:43:06.510Z,10.576,-86.748,33,4.3,mb,,,,1.1,us,usp000388j,2014-11-07T00:40:55.738Z,"120 km W of Sardinal, Costa Rica",earthquake,,,,1,reviewed,us,us
1989-01-20T19:22:56.090Z,7.152,-82.474,23.9,4.3,md,,,,,us,usp0003r1f,2014-11-07T00:43:28.055Z,"106 km SSE of Punta de Burica, Panama",earthquake,,,,,reviewed,hdc,hdc
1987-10-04T01:14:14.730Z,10.319,-86.496,33,4.3,mb,,,,0.6,us,usp00038yk,2014-11-07T00:41:02.591Z,"95 km WSW of Sardinal, Costa Rica",earthquake,,,,1,reviewed,us,us
1988-09-02T06:26:17.640Z,17.559,-78.279,17.7,4.3,mb,,,,1.3,us,usp0003kks,2014-11-07T00:42:45.227Z,"68 km SW of Black River, Jamaica",earthquake,,,,4,reviewed,us,us
1989-02-22T02:09:34.410Z,7.892,-82.76,33,4.3,md,,,,0.6,us,usp0003s5t,2014-11-07T00:43:37.819Z,"19 km SE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1989-03-02T07:18:15.800Z,9.677,-84.15,33,4.3,md,,,,1.3,us,usp0003sgm,2014-11-07T00:43:42.029Z,"11 km SE of Tejar, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-03-20T02:47:58.660Z,11.086,-85.724,150,4.3,md,,,,0.4,us,usp00033fa,2014-11-07T00:40:05.504Z,"10 km W of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-12-01T01:14:04.640Z,18.971,-65.128,33,4.3,ml,,,,0,us,usp0003arw,2014-11-07T00:41:18.121Z,"72 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,fdf
1987-03-22T07:49:03.240Z,12.261,-89.129,33,4.3,mb,,,,0.7,us,usp00033hg,2014-11-07T00:40:06.323Z,"129 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,2,reviewed,us,us
1986-12-25T07:20:41.640Z,18.266,-62.139,26.7,4.3,ml,,,,0.4,us,usp000314n,2014-11-07T00:39:31.257Z,"77 km NNW of Codrington, Antigua and Barbuda",earthquake,,6.7,,,reviewed,us,fdf
1987-11-18T23:54:41.390Z,6.975,-73.268,151.4,4.3,mb,,,,1.2,us,usp0003a8k,2014-11-07T00:41:14.430Z,"8 km NNE of Betulia, Colombia",earthquake,,8.2,,1,reviewed,us,us
1988-03-24T06:32:32.050Z,17.749,-61.544,44.4,4.3,mb,,,,0.8,us,usp0003e8s,2014-11-07T00:41:49.441Z,"33 km ENE of Codrington, Antigua and Barbuda",earthquake,,12.1,,5,reviewed,us,us
1987-08-03T01:17:10.130Z,7.666,-77.489,33,4.3,mb,,,,1.1,us,usp000376h,2014-11-07T00:40:46.013Z,"34 km S of Púcuro, Panama",earthquake,,,,3,reviewed,us,us
1988-04-18T04:42:22.860Z,10.728,-85.532,33,4.3,md,,,,0.5,us,usp0003f4h,2014-11-07T00:41:57.883Z,"14 km NW of Liberia, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-09-13T11:08:47.010Z,12.063,-89.069,33,4.3,mb,,,,0.5,us,usp00038c0,2014-11-07T00:40:56.505Z,"146 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,2,reviewed,us,us
1988-03-11T03:47:59.640Z,8.778,-83.34,24.9,4.3,md,,,,1.5,us,usp0003duk,2014-11-07T00:41:47.653Z,"28 km SE of Ciudad Cortés, Costa Rica",earthquake,,8.2,,,reviewed,us,sjr
1987-09-27T22:30:27.680Z,10.74,-86.404,26.6,4.3,ms,,,,1.4,us,usp00038sn,2014-11-07T00:40:58.390Z,"81 km SW of San Juan del Sur, Nicaragua",earthquake,,6.8,,1,reviewed,us,us
1987-09-25T10:01:00.490Z,10.619,-86.499,33,4.3,mb,,,,0.3,us,usp00038q0,2014-11-07T00:40:58.118Z,"93 km W of Sardinal, Costa Rica",earthquake,,,,1,reviewed,us,us
1988-04-02T09:09:47.550Z,19.065,-64.321,10,4.3,ml,,,,0.3,us,usp0003ek3,2014-11-07T00:41:54.258Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,us,fdf
1988-06-29T17:30:11.750Z,6.67,-82.812,10,4.3,md,,,,0.3,us,usp0003hez,2014-11-07T00:42:22.841Z,"150 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hdc
1988-06-01T18:56:29.530Z,6.77,-72.528,154.8,4.3,mb,,,,1.4,us,usp0003gm3,2014-11-07T00:42:14.236Z,"18 km E of Concepción, Colombia",earthquake,,11.6,,2,reviewed,us,us
1988-01-14T07:59:46.760Z,12.869,-86.68,33,4.3,md,,,,1.1,us,usp0003c1w,2014-11-07T00:41:30.935Z,"15 km W of El Sauce, Nicaragua",earthquake,,,,,reviewed,us,hdc
1989-06-25T05:17:15.870Z,10.751,-85.851,58.7,4.3,mb,,,,1.1,us,usp0003wmd,2014-11-07T00:44:24.073Z,"34 km NW of Sardinal, Costa Rica",earthquake,,13.1,,3,reviewed,us,us
1988-03-10T09:10:12.740Z,10.699,-60.79,33,4.3,m,,,,0.8,us,usp0003dt7,2014-11-07T00:41:47.371Z,"39 km ENE of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
2000-01-12T13:32:29.050Z,13.608,-58.603,10,4.3,md,,,,0.92,us,usp0009m27,2014-11-07T01:09:19.222Z,"107 km ENE of Crane, Barbados",earthquake,,,,,reviewed,us,trn
1988-09-24T22:06:27.910Z,11.975,-60.383,19.8,4.3,ml,,,,1.4,us,usp0003m89,2014-11-07T00:42:51.268Z,"95 km NNE of Scarborough, Trinidad and Tobago",earthquake,,8.9,,,reviewed,us,fdf
1988-05-11T11:36:11.290Z,11.23,-86.197,110.8,4.3,mb,,,,0.7,us,usp0003fve,2014-11-07T00:42:08.073Z,"35 km W of San Juan del Sur, Nicaragua",earthquake,,7.1,,4,reviewed,us,us
